标题,菜系,经度,纬度
美一杯,小吃快餐,106.71505,26.564692
小叮铛手工烘焙,小吃快餐,106.6937,26.575318
鲸语剧本咖啡,小吃快餐,106.693033,26.569037
梦时代涮烤锅食汇,小吃快餐,106.688798,26.56555
魏虾神龙虾·香辣蟹（云岩店）,小吃快餐,106.721202,26.59295
黔牛宴酸汤牛肉火锅（小河店）,小吃快餐,106.702772,26.520448
拾麦丝娃娃（云上方舟店）,小吃快餐,106.654782,26.65086
N多寿司（花溪公园店）,小吃快餐,106.683141,26.442801
安妮泰迪de炸鱼薯条,小吃快餐,106.634325,26.414338
正忠卤猪脚,小吃快餐,106.354854,26.765224
盱眙李氏龙虾,小吃快餐,106.723488,26.585014
樱野寿司（小河店）,小吃快餐,106.706019,26.522122
布鲁精品咖啡,小吃快餐,106.706019,26.522122
巧二娘螺蛳粉,小吃快餐,106.710875,26.587661
宏旺串串火锅,小吃快餐,106.721513,26.579887
众羡狼外婆卤锅串串（美的林城直营店）,小吃快餐,106.656781,26.648355
米诺手工烘焙坊,小吃快餐,106.682377,26.434299
六年一班麻辣烫（花果园店）,小吃快餐,106.67641,26.559123
邓记转角牛童子骨牛肉火锅,小吃快餐,106.715694,26.606896
还可以酸汤肉末粉（金融城店）,小吃快餐,106.651136,26.656604
领秀路边麻辣烫（孟关1店）,小吃快餐,106.753847,26.41066
遇见咖啡,小吃快餐,106.772009,26.635796
贵员外·梦想烙锅大排档,小吃快餐,106.673646,26.629466
马路边边麻辣烫（乌当店）,小吃快餐,106.769006,26.63611
人剧无名卤汤馆（龙港百盛西楼店）,小吃快餐,106.71795,26.588235
猫屎咖啡(花果园店),小吃快餐,106.698167,26.575422
义门白家（鸿通城店）,小吃快餐,106.71505,26.564692
油篓街小郡肝串串香,小吃快餐,106.641259,26.683568
寻城记丝娃娃,小吃快餐,106.69472,26.331348
辑仔坊鲜奶（碧海店）,小吃快餐,106.627664,26.630656
娘子情原味云南过桥米线（世纪金源店）,小吃快餐,106.631882,26.604986
扎佐钢管厂小郡肝串串香,小吃快餐,106.725877,26.853912
四季红习水豆腐皮火锅,小吃快餐,106.97156,27.063674
萨客思披萨汉堡,小吃快餐,106.722416,26.583789
冯记卤猪脚,小吃快餐,106.697141,26.339905
蒙自源过桥米线（观山湖万达店）,小吃快餐,106.62326,26.630413
你家厨房（花果园店）,小吃快餐,106.697806,26.573996
正新鸡排（同心西路店）,小吃快餐,106.638476,26.68841
麦鲜基炸鸡汉堡（三角花园店）,小吃快餐,106.48166,26.56087
上岛咖啡（紫林庵店）,小吃快餐,106.710567,26.587959
小飞生煎（万科大都会店）,小吃快餐,106.719635,26.526697
丝聊热汤丝娃娃·煲来饱去,小吃快餐,106.741864,26.588889
福贵轩,小吃快餐,106.694557,26.338442
学霸鲜果茶,小吃快餐,106.718921,26.592076
龙胡子卤汤馆（中大店）,小吃快餐,106.726787,26.610645
成都黄手艺冒菜（大西门店）,小吃快餐,106.712482,26.584663
华仔龙虾（永乐路总店）,小吃快餐,106.716272,26.59561
周签签锅巴土豆（中天CCPARK店）,小吃快餐,106.657832,26.652099
熊猫有空火锅串串（铜锣湾店）,小吃快餐,106.717742,26.581744
烙小天·石磨现蒸米皮（逸天城店）,小吃快餐,106.729906,26.568808
小满手作,小吃快餐,106.729656,26.568205
杨老二老牌砂锅酸辣烫,小吃快餐,106.727855,26.615978
多多烤肉脆皮鸡拌饭（缤纷广场店）,小吃快餐,106.706019,26.522122
王家丝娃娃（南明南门店）,小吃快餐,106.69294,26.337897
李先生牛肉面大王（火车站店）,小吃快餐,106.713495,26.562218
雷家豆腐圆子（贵阳市总店）,小吃快餐,106.719325,26.591008
蚝村长烤鲜蚝,小吃快餐,106.71586,26.583481
姐妹酸辣麻辣清水烫,小吃快餐,106.723681,26.584393
拾光三味川派小吃集（贵阳观山湖店）,小吃快餐,106.609533,26.623894
螺鼎记螺蛳粉（师大店）,小吃快餐,106.730254,26.5846
居家味城市自选快餐,小吃快餐,106.725818,26.61415
鸡星格炸鸡小吃（时光贵州店）,小吃快餐,106.473125,26.582115
茶花古道,小吃快餐,106.629877,26.665321
空集咖啡馆（太平路店）,小吃快餐,106.718629,26.587686
签翻·随你火锅,小吃快餐,106.684855,26.571614
米饭盒子（中大国际店）,小吃快餐,106.726787,26.610645
派乐汉堡,小吃快餐,106.617406,26.615916
柴老弟素粉馆（网红美食城店）,小吃快餐,106.693795,26.57523
La Casa意大利餐厅红酒窖,小吃快餐,106.711447,26.59474
快乐番薯（南明花果园店）,小吃快餐,106.69368,26.570771
山妹手工水饺,小吃快餐,106.690977,26.573904
众羡狼外婆卤锅串串（花果园直营店）,小吃快餐,106.694165,26.576117
年代咖啡（碧海花园店）,小吃快餐,106.626615,26.629134
光头龙虾,小吃快餐,106.719241,26.525426
新路边摊（鸿通城店）,小吃快餐,106.715666,26.564416
思飨季（鸿通城店）,小吃快餐,106.71505,26.564692
朱阿姨卤味（友谊路店）,小吃快餐,106.72152,26.597504
时光茶语时尚餐吧,小吃快餐,106.629249,26.606372
魏家香酥鸭（海通店）,小吃快餐,106.477252,26.559244
那年那班火锅,小吃快餐,106.723428,26.585988
新食代烙锅小镇,小吃快餐,106.708238,26.529423
喻知味大师脆皮叉烧,小吃快餐,106.720953,26.591205
虾路相逢小龙虾（花溪总店）,小吃快餐,106.717239,26.554151
百味记小郡肝砂罐串串（中央公园店）,小吃快餐,106.478624,26.566025
虾王蟹将小龙虾（会展城店）,小吃快餐,106.652057,26.643352
丝兄丝妹苗家酸辣烫,小吃快餐,106.721607,26.584356
成都康二姐冷热锅串串,小吃快餐,106.716565,26.58087
一面春风,小吃快餐,106.970403,27.066717
尊宝比萨（大十字店）,小吃快餐,106.720957,26.581066
降龙爪爪（花果园店）,小吃快餐,106.697656,26.575934
井格重庆火锅（云岩万达广场店）,小吃快餐,106.78759,26.654517
江渔天下乌江豆腐鱼,小吃快餐,106.675746,26.588048
繁花十里锡纸花甲粉,小吃快餐,106.692898,26.56817
滋味鲜盱眙小龙虾（金阳店）,小吃快餐,106.634313,26.613922
点兵点将·四川传统小吃集（贵阳店）,小吃快餐,106.719635,26.526697
汉堡王（贵阳鸿通城店）,小吃快餐,106.714321,26.563562
吉合烤饼（中大国际店）,小吃快餐,106.727104,26.609927
恋鱼家酸菜鱼（亨特店）,小吃快餐,106.725639,26.583174
520香辣虾（时光贵州店）,小吃快餐,106.48166,26.56087
叹骨头,小吃快餐,106.71596,26.58374
庄客卤局·卤汤火锅烫菜（花果园店）,小吃快餐,106.688437,26.566832
西街食府,小吃快餐,106.689431,26.337228
食过尽签80后记忆火锅串串,小吃快餐,106.778526,26.638918
阿杜炒蟹（龙虾，烧烤，海鲜青云路店）,小吃快餐,106.722177,26.57081
壹口鲜砂锅酸辣烫,小吃快餐,106.637738,26.608838
庾氏龙虾（中天花园店）,小吃快餐,106.787193,26.665011
江氏留一手烤鱼香辣小龙虾,小吃快餐,106.701258,26.57571
周记牛杂,小吃快餐,106.985976,27.052291
云杰庄,小吃快餐,106.689415,26.56641
魏氏家园粤港菜馆（北站店）,小吃快餐,106.649125,26.628545
憨叁砂锅串串,小吃快餐,106.631641,26.606769
叉图牛排,小吃快餐,106.787193,26.665011
甜甜尚品重庆火锅串串（花果园旗舰店）,小吃快餐,106.68992,26.563879
马路边边麻辣烫（花溪店）,小吃快餐,106.671197,26.416293
老犟烤肉拌饭,小吃快餐,106.970443,27.060418
徐小弟龙虾（陕西路店）,小吃快餐,106.720757,26.59222
大钳脚武汉油焖大虾（圆通街店）,小吃快餐,106.720155,26.586741
余千味饭团（海纳广场店）,小吃快餐,106.708763,26.527032
重庆串串香火锅,小吃快餐,106.645805,26.61462
岭头羊水城羊肉粉,小吃快餐,106.722413,26.585615
酸汤丝娃娃,小吃快餐,106.971262,27.062635
一烙锅（友谊路店）,小吃快餐,106.722155,26.597569
玉学家烫菜也乎店（也乎店）,小吃快餐,106.723736,26.591969
吃吃吧酸汤圆子,小吃快餐,106.722228,26.590974
兀岛烧肉丼饭,小吃快餐,106.669217,26.444344
好吃佬油焖大虾,小吃快餐,106.683528,26.439246
寻味屋旋转小火锅,小吃快餐,106.698888,26.575868
巷子里的辣子鸡小龙虾,小吃快餐,106.710476,26.595966
真熙兄妹紫菜包饭（花果园购物中心店）,小吃快餐,106.69585,26.574591
巷子里重庆火锅串串,小吃快餐,106.709695,26.529162
左姨妈鼎罐酸辣烫（青云路店）,小吃快餐,106.722056,26.570768
尚谷咖啡,小吃快餐,106.739484,26.519897
虾你一跳,小吃快餐,106.720395,26.593189
黔牧云品（花果园店）,小吃快餐,106.694085,26.57534
小郡肝串串香（万达店）,小吃快餐,106.615587,26.638012
一品龙虾,小吃快餐,106.710287,26.572195
赤水腊猪脚,小吃快餐,106.723182,26.578812
知稻手工粉,小吃快餐,106.719573,26.588216
麦德基,小吃快餐,106.739379,26.516414
文和友龙虾馆（陕西路旗舰店）,小吃快餐,106.71994,26.593619
斜对门麻辣烫,小吃快餐,106.643358,26.653147
虾井龙虾（未来方舟店）,小吃快餐,106.764025,26.607125
黄手艺麻辣烩馆（观山湖万达广场店）,小吃快餐,106.615587,26.638012
香丝黔味（印象里店）,小吃快餐,106.616753,26.592941
仟禧咖啡,小吃快餐,106.677135,26.564446
金不换黔菜馆,小吃快餐,106.674701,26.62925
金钰坊北京烤鸭（美乐城店）,小吃快餐,106.626525,26.651924
四季U海鲜大咖,小吃快餐,106.681991,26.429066
北巷串坊,小吃快餐,106.726106,26.58663
夜上浓妆·自酿吧,小吃快餐,106.720938,26.58642
米饭盒子（国贸逸天城店）,小吃快餐,106.730004,26.568504
有福肉燕小吃店,小吃快餐,106.991408,27.056074
谢氏息烽阳朗辣子鸡,小吃快餐,106.723139,26.568087
陆师傅砂锅烫菜（圆通街店）,小吃快餐,106.721578,26.588463
隆江猪脚饭（花果园总店）,小吃快餐,106.683632,26.583837
榴六六烤榴莲,小吃快餐,106.721272,26.589898
王记老味道辣子鸡,小吃快餐,106.725971,26.602848
还阔以S级冒菜,小吃快餐,106.710134,26.525827
遵义虾子张六羊肉粉（财富广场店）,小吃快餐,106.676269,26.561728
七少爷的店,小吃快餐,106.720953,26.591205
妞妞猫花生卷冰淇淋,小吃快餐,106.714321,26.563562
百瑞斯塔小小庭院咖啡馆,小吃快餐,106.476861,26.556345
黄金烧,小吃快餐,106.714321,26.563562
顺得楼,小吃快餐,106.704054,26.575251
重庆咏熹老鸭汤（民大店）,小吃快餐,106.626312,26.380753
云南嘻玛尚座过桥米线（CCpark店）,小吃快餐,106.65902,26.651966
签翻串串火锅店,小吃快餐,106.714544,26.585075
老味道遵义虾子羊肉粉（兴关路店）,小吃快餐,106.718678,26.566026
阿香米线（万科店）,小吃快餐,106.719635,26.526697
壹串串,小吃快餐,106.714248,26.58612
线上花甲,小吃快餐,106.693795,26.57523
吃好港式烧腊饭柳州螺蛳粉,小吃快餐,106.698735,26.577668
赵百万辣子鸡（c区店）,小吃快餐,106.692317,26.567398
花花白·甜冰粉辣小鲜（中大国际店）,小吃快餐,106.726869,26.61068
廖记棒棒鸡（花果园店）,小吃快餐,106.69585,26.574591
LaFiesta无国界料理音乐餐吧,小吃快餐,106.71969,26.595248
人饭滋,小吃快餐,106.69375,26.569737
老粥皇餐厅,小吃快餐,106.714206,26.590267
红腾火锅串串（小十字店）,小吃快餐,106.722413,26.585615
搞得饱火锅店,小吃快餐,106.625713,26.652296
小黑哥石磨黑豆花,小吃快餐,106.762783,26.600106
老长沙小龙虾烤鱼,小吃快餐,106.629249,26.606372
尤克里里手工披萨餐厅（海纳广场店）,小吃快餐,106.708763,26.527032
紫墨酒馆（花果园店）,小吃快餐,106.697951,26.574593
点兵点将•四川传统小吃集（贵阳旗舰店）,小吃快餐,106.634947,26.612479
六年一班麻辣烫（云岩店）,小吃快餐,106.723901,26.603244
缤慕网红咖啡厅,小吃快餐,106.689415,26.56641
漫食花园·红酒牛排馆,小吃快餐,106.72021,26.585276
名家紫菜包饭（师大店）,小吃快餐,106.729115,26.59479
阿香米线（南明砂之船店）,小吃快餐,106.785691,26.547124
余家厨房,小吃快餐,106.698087,26.335952
红腾小郡肝（万江小区店）,小吃快餐,106.72736,26.616194
花姐姐丝娃娃小吃吧,小吃快餐,106.719437,26.568788
烤鲜生,小吃快餐,106.721442,26.584319
柴楊素粉（十七店）,小吃快餐,106.694571,26.576166
徐小弟龙虾（花果园店）,小吃快餐,106.699237,26.574997
茶物语（海纳广场店）,小吃快餐,106.708763,26.527032
三年2班食堂串串火锅（御府壹号店）,小吃快餐,106.47698,26.574511
重庆鸡公煲,小吃快餐,106.610303,26.845124
冯兵伟腊汁肉夹馍,小吃快餐,106.694545,26.575237
邵福记梅菜扣肉饼（鸿通城购物中心店）,小吃快餐,106.714321,26.563562
马老幺市井鲜火锅（万科店）,小吃快餐,106.719635,26.526697
湖北味道霸道虾（贵阳店）,小吃快餐,106.646818,26.615374
苗姨妈砂锅酸辣烫,小吃快餐,106.676709,26.470687
真美味冒菜香锅,小吃快餐,106.689269,26.553538
小铁门烫菜,小吃快餐,106.744912,26.589086
怪噜范·老贵阳街头名小吃（世纪金源购物中心店）,小吃快餐,106.632861,26.604128
从虾开始,小吃快餐,106.698351,26.575683
云寿司,小吃快餐,106.628195,26.637214
北京饺子馆（黔灵西路店）,小吃快餐,106.716152,26.592664
小奶狗·奶茶·宠咖,小吃快餐,106.687673,26.567073
1串时光麻辣烫,小吃快餐,106.686983,26.567566
牛人碳火烧肉酒场,小吃快餐,106.730535,26.610381
兴义袁老妈羊肉粉,小吃快餐,106.721126,26.586774
翻腾吧拌饭,小吃快餐,106.693546,26.575206
花屿（花果园店）,小吃快餐,106.693391,26.574195
串根香麻辣涮（小十字店）,小吃快餐,106.724789,26.584736
德克士（广和店）,小吃快餐,106.704177,26.589921
牛华八婆火锅串串（小十字店）,小吃快餐,106.722296,26.583289
亚群家汤锅羊肉粉（花果园店）,小吃快餐,106.686098,26.571747
螺鼎记螺蛳粉（世纪金源店）,小吃快餐,106.658164,26.645357
钢管厂五区后门串串,小吃快餐,106.978579,27.060388
马路边边麻辣烫（小河店）,小吃快餐,106.718121,26.528685
多多烤肉脆皮鸡拌饭（兰花广场店）,小吃快餐,106.688437,26.566832
柴楊素粉（师大店）,小吃快餐,106.72802,26.591743
餓大頭糯米饭（市北路店）,小吃快餐,106.714558,26.605305
好快螺柳州螺蛳粉（大西门店）,小吃快餐,106.715338,26.583678
愚小二酸菜鱼米饭,小吃快餐,106.62507,26.652362
赵姨妈卤猪脚,小吃快餐,106.696728,26.340235
解嘴馋小龙虾（金阳红街店）,小吃快餐,106.625582,26.642386
黑泷堂（云岩万达店）,小吃快餐,106.750689,26.626351
领秀路边麻辣烫（天一国际2店）,小吃快餐,106.649748,26.627547
深夜烤场,小吃快餐,106.685428,26.561853
思念酸辣烫（观山湖绿地店）,小吃快餐,106.625566,26.652052
禾香麦田煲仔饭（大十字店）,小吃快餐,106.726053,26.569161
大南串串香（大南门店）,小吃快餐,106.722466,26.579227
郑家拐角店（拐角店）,小吃快餐,106.694973,26.340024
玺月贡茶鸡排（银座店）,小吃快餐,106.724571,26.570969
黔五福（威清店）,小吃快餐,106.709506,26.592517
壹张·饼（银海元隆店）,小吃快餐,106.709879,26.598253
开心花甲,小吃快餐,106.709611,26.527898
皇港美食会,小吃快餐,106.71114,26.517028
杨姨妈丝娃娃（花果园店）,小吃快餐,106.698302,26.576792
荒糖甜品（花果园店）,小吃快餐,106.695915,26.573899
金鼎山数签签清水烫,小吃快餐,106.696077,26.566204
火锅米线（花果园店）,小吃快餐,106.694085,26.57534
咖喱屋（中大国际购物中心店）,小吃快餐,106.726869,26.61068
寿司小镇（鸿通城店）,小吃快餐,106.713495,26.562218
缤果时光（哈哈镜花果园店）,小吃快餐,106.691911,26.573772
盱眙阿祖龙虾店（花果园店）,小吃快餐,106.693391,26.574195
留香鹅干锅鹅掌翅,小吃快餐,106.683577,26.427229
圆通街飘香筒子骨汤菜,小吃快餐,106.737566,26.57209
幺雞鸡飯,小吃快餐,106.726787,26.610645
雨桐猫咪咖啡,小吃快餐,106.726108,26.581955
红位道重庆老火锅,小吃快餐,106.625713,26.652296
一道龙虾馆,小吃快餐,106.714149,26.583147
红姐酸辣烫（学府里店）,小吃快餐,106.664105,26.447468
泉上·潮汕砂锅粥,小吃快餐,106.65902,26.651966
秋楼陈记排骨,小吃快餐,106.688249,26.564304
蒸蛮记浏阳蒸菜,小吃快餐,106.652057,26.643352
奇香居,小吃快餐,106.73678,26.590855
遵义胖子烤鱼烧烤,小吃快餐,106.644984,26.385458
串根香麻辣涮（花果园店）,小吃快餐,106.691816,26.56344
来客小馆·贵州传统特色小吃店,小吃快餐,106.493008,26.57781
尊宝比萨（世纪金源店）,小吃快餐,106.639106,26.604468
但家香酥鸭（花溪店）,小吃快餐,106.683761,26.439162
心座,小吃快餐,106.625713,26.652296
龙胡子卤汤馆（花果园店）,小吃快餐,106.693073,26.569098
郭鸡片传味钵钵鸡,小吃快餐,106.631882,26.604986
记忆咖啡休闲棋牌室,小吃快餐,106.639597,26.686045
佐冷馋·串串香·老火锅（梵华里店）,小吃快餐,106.625316,26.673328
明·阁楼丝娃娃,小吃快餐,106.714638,26.563582
捞不甘旋转小火锅店,小吃快餐,106.690977,26.573904
弹丸滋地（鸿通城店）,小吃快餐,106.714321,26.563562
雲尚咖啡,小吃快餐,106.717855,26.607443
李记黄焖鸡米饭（龙贤苑店）,小吃快餐,106.609533,26.623894
朱大脚美食城,小吃快餐,106.714683,26.563457
胖子烤肉,小吃快餐,106.743176,26.623516
舌尖上的冒菜,小吃快餐,106.71838,26.577826
巷子小龙虾,小吃快餐,106.698772,26.579207
黔味一脚（嘉禾路店）,小吃快餐,106.715425,26.590325
老贵阳麻辣烫公司,小吃快餐,106.718989,26.526998
马路边边麻辣烫（白云店）,小吃快餐,106.639135,26.682682
好快螺正宗柳州螺蛳粉（富水路三店）,小吃快餐,106.723609,26.585704
禾心清真粑粑匠（恒峰步行街店）,小吃快餐,106.714351,26.583717
德克士（新添大道店）,小吃快餐,106.787193,26.665011
这里有猫主题猫咖（恒峰店）,小吃快餐,106.716083,26.580324
浔鱻虾棠,小吃快餐,106.725895,26.588249
小院坝重庆串串火锅,小吃快餐,106.729832,26.591549
岩石咖啡,小吃快餐,106.72253,26.579935
重庆印象火锅,火锅,106.636167,26.611876
潮牛庄园鲜牛肉火锅（鸿通城店）,火锅,106.714321,26.563562
醉美苗侗老凯里酸汤鱼（西城大院店）,火锅,106.474423,26.574634
渝先生重庆鲜品火锅,火锅,106.693546,26.575206
花房老卤火锅（鸿通城店）,火锅,106.714321,26.563562
聂二哥干锅鹅掌翅（盐务街店）,火锅,106.715548,26.60704
古法米汤·老火锅,火锅,106.713062,26.569603
吴铭怀旧火锅（金阳世纪城店）,火锅,106.634313,26.613922
拿渡麻辣香锅（小河店）,火锅,106.707781,26.528372
搞得饱火锅店,火锅,106.625713,26.652296
鲤·精膳料理,火锅,106.731973,26.571872
六味源豆皮火锅（花溪红阳店）,火锅,106.683588,26.424651
大队长火锅,火锅,106.620564,26.623367
悠然小院,火锅,106.722392,26.583259
重庆胖子烂老火锅（四小店）,火锅,106.483266,26.560127
嘉陵老灶头市井老火锅,火锅,106.652822,26.645335
韩氏胖子烧鱼,火锅,106.638377,26.613158
牛霸一方,火锅,106.63964,26.606208
重庆赵二老火锅,火锅,106.582777,29.561605
福吧豆米火锅（海纳广场店）,火锅,106.707067,26.521
珍味鲜野生菌火锅（会展城店）,火锅,106.652875,26.645259
那都不是锅港式打边炉（旗舰店）,火锅,106.724308,26.583746
牛师傅独味乌江片片鱼,火锅,106.720514,26.588663
拾味馆砂锅骨汤（恒峰步行街店）,火锅,106.715263,26.583538
舟小渔美蛙鱼头（花果园店）,火锅,106.694571,26.576166
腾福记大方火锅（会展城店）,火锅,106.653403,26.645331
贵阳万丽酒店百味餐厅,火锅,106.631412,26.649892
贤合庄卤味火锅,火锅,106.689415,26.56641
胡子哥餐厅,火锅,106.723906,26.582542
张姨妈香辣蹄花猪脚火锅,火锅,106.692976,26.574304
花果园空中餐厅牛皇叔自助烧烤,火锅,106.690176,26.566188
刘大哥烤羊腿,火锅,106.720643,26.59582
贵山大酒店餐厅,火锅,106.721126,26.586774
黔渔湾蒸汽石锅鱼,火锅,106.689434,26.567337
毛辣果,火锅,106.723371,26.581712
金钰坊北京烤鸭（美乐城店）,火锅,106.626525,26.651924
泰古里泰式海鲜火锅,火锅,106.725121,26.579732
豪丽酒楼（大营路店）,火锅,106.728456,26.604865
兰桂轩（旗舰店）,火锅,106.720009,26.571534
祥瑞来·滩羊宴（八匹马店）,火锅,106.630158,26.643704
贞丰姐妹火锅,火锅,106.725631,26.590351
黔牛庄干锅牛肉,火锅,106.729276,26.591109
重庆邓鸭肠老火锅（大南店）,火锅,106.721513,26.579887
味鲜习水豆腐皮火锅,火锅,106.714267,26.584208
魏氏息烽阳郎鸡火锅（陕西路店）,火锅,106.720438,26.594033
史记记忆火锅（恒峰店）,火锅,106.715346,26.583709
向天歌清汤鹅,火锅,106.706271,26.573456
小智锅锅香（百花山店）,火锅,106.728546,26.605487
红位道重庆老火锅,火锅,106.625713,26.652296
泸州黑豆花,火锅,106.682939,26.426807
黄小铭绝味烤鱼（沙冲路店）,火锅,106.711418,26.554769
马老幺市井鲜火锅（万科店）,火锅,106.719635,26.526697
舒记特色干锅火锅,火锅,106.623833,26.639722
苗岭侗寨,火锅,106.693546,26.575206
那都不是锅港式打边炉（万科印象城店）,火锅,106.629163,26.603399
老土罐牛肉火锅,火锅,106.723458,26.585866
林家豆米火锅,火锅,106.72371,26.585073
老匠铜锅涮羊肉火锅,火锅,106.698302,26.576792
八方牛客（四方河店）,火锅,106.692019,26.534781
重庆刘一手火锅（多纳多店）,火锅,106.683761,26.442839
寻味屋旋转小火锅,火锅,106.698888,26.575868
苗外婆凯里酸汤鱼,火锅,106.629597,26.683588
门庭院（沙冲路店）,火锅,106.709593,26.553646
蜀味往事美蛙鱼头,火锅,106.656504,26.681777
余庆姊妹剔骨鸭,火锅,106.723364,26.578644
重庆缘老火锅（时光贵州店）,火锅,106.473364,26.583845
白象街重庆老火锅（未来方舟店）,火锅,106.772598,26.608961
贵阳李氏息烽阳朗鸡,火锅,106.721525,26.58451
南粥北面（纪念塔店）,火锅,106.727182,26.569433
拐角楼,火锅,106.72574,26.584619
三牦记•涮烤一体火锅（小河店）,火锅,106.708238,26.529423
食不厌精,火锅,106.70511,26.591058
成都黄手艺冒菜（大西门店）,火锅,106.712482,26.584663
好牛道全牛馆（绿地店）,火锅,106.625127,26.65147
老土灶柴火鸡,火锅,106.786306,26.651446
滇老头土菜馆,火锅,106.729809,26.605929
川味美蛙鱼头,火锅,106.676188,26.632056
腩福人家,火锅,106.629597,26.683588
城门老火锅,火锅,106.699595,26.559245
酸菜腊肉豆米,火锅,106.713543,26.590231
苗王谷酸汤鱼酸汤牛肉,火锅,106.692903,26.442726
家之味清镇豆豉火锅,火锅,106.689776,26.569923
重庆石锅鱼,火锅,106.78292,26.548943
嗨的欢自助火锅,火锅,106.692496,26.568799
大院卤味烫菜啃骨头,火锅,106.7204,26.596088
椰语江南海南椰子鸡（云岩万达店）,火锅,106.787193,26.665011
贵阳小米辣土鸡绿头鸭火锅店,火锅,106.637864,26.700524
上新·港式打边炉 @花胶鸡专门店,火锅,106.656613,26.651865
黔东来·扎佐蹄膀（乌当店）,火锅,106.774824,26.636745
重庆太安鱼庄（平桥店）,火锅,106.672999,26.440756
渔香岛美蛙鱼头火锅（威清路店）,火锅,106.706199,26.591669
旮旮头重庆老火锅（小十字店）,火锅,106.720098,26.584855
成都三茅屋土灶柴火鸡,火锅,106.707093,26.444718
煮意皇牛鲜牛肉火锅（都司路店）,火锅,106.7181,26.579045
红香居火锅,火锅,106.709545,26.571691
松柏山生态保护示范基地水上餐厅,火锅,106.581132,26.406528
柒秒•瞿先生鱼馆（花果园总店）,火锅,106.68852,26.566843
都市·新大新豆米火锅（恒峰店）,火锅,106.712578,26.58379
贵州老家黔味馆,火锅,106.7046,26.532728
渔香岛美蛙鱼头火锅（花果园店）,火锅,106.690977,26.573904
呱呱叫田鸡火锅,火锅,106.627634,26.630045
老花土菜馆,火锅,106.637388,26.683925
杨丫老鸭汤养生火锅（威清路店）,火锅,106.707932,26.591515
味鲜习水特色豆腐皮火锅,火锅,106.719636,26.57272
久久香豆腐皮火锅（贵惠路店）,火锅,106.706181,26.573457
渔香岛美蛙鱼头火锅（会展城店）,火锅,106.652057,26.643352
花溪清汤鹅,火锅,106.671747,26.439482
唐记豆米火锅店,火锅,106.73023,26.591746
杨丫老鸭汤养生火锅（R区财富广场店）,火锅,106.676365,26.563937
人剧无名卤汤馆（龙港百盛西楼店）,火锅,106.71795,26.588235
原林野生菌火锅店,火锅,106.665691,26.416548
土风豆米火锅（陕西路店）,火锅,106.720928,26.591899
原生态豆花鹅肉火锅,火锅,106.776693,26.635653
金记猪肚炖鸡,火锅,106.678153,26.454152
滇味源天麻竹荪火腿鸡火锅（黔城天街店）,火锅,106.490764,26.561192
艺厨鲜汤鱿鱼炖土鸡,火锅,106.692079,26.567905
西江传说,火锅,106.804359,26.644738
王记老味道好汉鸡财火鸡,火锅,106.725818,26.61415
黔味牛荘全牛火锅（喷水池店）,火锅,106.718693,26.58826
黄记煌三汁焖锅（鸿通城店）,火锅,106.714321,26.563562
牛滋味老凯里酸汤牛肉（未来方舟店）,火锅,106.764756,26.607263
大伯娘风味辣子鸡,火锅,106.735789,26.611958
亮欢寨快活林酸汤鱼（曹状元街店）,火锅,106.721983,26.578709
石龙渔村,火锅,106.743763,27.098219
卢记土鸡土鹅野生菌火锅,火锅,106.653559,26.645431
黄记煌三汁焖锅（花果园店）,火锅,106.696312,26.575194
蜀锦香厕所串串,火锅,106.715156,26.565083
雪桃大方豆干火锅馆,火锅,106.70339,26.5753
凯里苗王快活林酸汤鱼,火锅,106.72259,26.58678
包谷岭凯里酸汤鱼,火锅,106.772581,26.641042
八哥药膳肚包鸡,火锅,106.771809,26.638607
黄记煌三汁焖锅（世纪金源店）,火锅,106.609533,26.623894
宏源山庄,火锅,106.619965,26.6454
膳香源天麻药膳鸡（蓑草路店）,火锅,106.7323,26.566329
鸿运阁食府,火锅,106.728457,26.599333
范家豆米火锅,火锅,106.638546,26.6123
聚和香驴肉（清水江路店）,火锅,106.71114,26.517028
黔湘荟（石标路店）,火锅,106.64211,26.656355
雅阁食府,火锅,106.778457,26.636995
丽江铜锅牛肉,火锅,106.632589,26.637335
久锅私房菜,火锅,106.72143,26.589896
土鸡爆大虾,火锅,106.678153,26.454152
幺哥息烽阳朗辣子鸡,火锅,106.704392,26.518675
唐记惠水干锅马肉,火锅,106.693553,26.568554
新凯里酸汤鱼（飞山街店）,火锅,106.715185,26.585902
会丰阁干香脆肚（云岭中路店）,火锅,106.470462,26.563526
一绝干香脆肚,火锅,106.704132,26.520193
赤水黑豆花山野菜火锅（锦江路店）,火锅,106.703454,26.52056
广东阿罗猪肚鸡,火锅,106.700024,26.519912
壹家福营养火锅,火锅,106.731226,26.585528
云之南滇味民俗餐厅（威清路店）,火锅,106.709435,26.591974
铂美酒店西月岛餐厅,火锅,106.714543,26.578532
半山乌江鱼,火锅,106.722886,26.575604
喜羊羊酸汤鲜羊肉,火锅,106.701447,26.575596
苗家酸汤鱼,火锅,106.661491,26.661962
卫城王马儿辣子鸡（中天店）,火锅,106.737377,26.618755
幺铺328号毛肚火锅（时光贵州店）,火锅,106.475978,26.58472
傻江重庆老火锅,火锅,106.723468,26.584212
三天一味豆鼓火锅（未来方舟店）,火锅,106.771763,26.609937
